video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
zoTsi7R6m68,Ugz9Mc6lRsc_iFXy3Gh4AaABAg,@Mayank_kumar52,"I'm an ex Motionite, my teachers provided me the best strategies for JEE, which is why I'm now in my dream college. 👍👍",209,2025-05-27T08:05:54Z,Motion Education,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,relabeled,opinion_or_review,False,0.7351,['faculty_quality'],unknown
zoTsi7R6m68,Ugw5TubQrBk8oGWjqj14AaABAg,@Context-withwhat-Respect,"I studied in allen, and whatever you are saying is true😊",40,2025-04-09T11:29:37Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.4215,['uncategorized'],unknown
zoTsi7R6m68,UgxbvY_0xPOtYdx7B154AaABAg,@Bandook-Baazaar,Bhiya matrix ke teacher ke aage koi nhi til sikta😂,12,2025-04-02T17:35:45Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
zoTsi7R6m68,Ugw3kUCppgYNL1AUblx4AaABAg,@sanjayvyas3352,"Aapne bilkul sahi kaha he 
Mere ladko ka bhi accha experience raha he 
Both are in MBBS at Ahmedabad 
Thank to Allen",25,2025-04-16T06:17:34Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.7906,['uncategorized'],unknown
zoTsi7R6m68,UgxhqqC39eWbElzME5Z4AaABAg,@harshpanwar4615,Bro I am first viewer I am big fan of you . if you also love me then please give me a heart❤,21,2025-04-01T03:32:57Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.9186,['uncategorized'],unknown
zoTsi7R6m68,UgxiBdIc91QLNNw1ObJ4AaABAg,@MyInsights-k4t,Nice vlogs keep it up bro,11,2025-04-08T08:55:12Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.4215,['uncategorized'],unknown
zoTsi7R6m68,UgynojzOsoFWE0Kl0RJ4AaABAg,@aman_kumarz,Good bhai...allen badhiy hai...maine 11th me kota ke baare me negative review dekh liya tha..jiske karan online batch liya ..aur aapko to pata hi hai ki online me consistency nahi ho pati bhale teacher kitne bhi achhe ho ...........allen is good for a good student..,35,2025-04-03T07:17:48Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.6124,['faculty_quality'],unknown
zoTsi7R6m68,Ugyt4W5S35qHwY2CrOJ4AaABAg,@sanatani-vt7ko,Bhaiya pls review motion kota for droppers pls bhaiya 🙏🙏🙏🙏🙏🙏,11,2025-04-05T06:03:14Z,Motion Education,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,relabeled,question_or_request,False,0.1531,['uncategorized'],unknown
zoTsi7R6m68,UgypGdxJN5MmNg4mhxt4AaABAg,@AmanJain-z5t,"Allen ki Faculties or management bhut jada bekar hai muje bilkul bhi support nhi mila ,thanks for motion merko itna support krne liye i heartly recommend to all jee student plz join motion for ur success my honest review ❤💯💯",151,2026-01-06T07:45:16Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.9413,['uncategorized'],unknown
zoTsi7R6m68,UgxwZnnaBOTfKtq4TUR4AaABAg,@gleampoint6717,Bhaiya dropper jee ke liye mains batch le ya mains+advance batch. Dono mai diffrence kya hai . Please bataye ya ek video bna ke bata dijiye . Dono batches mai padhai mai kya difference hai. Teachers kaise hote hai dono batches ke etc. humble request 🙏🙏🙏.,6,2025-04-01T08:28:25Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.3182,['faculty_quality'],unknown
zoTsi7R6m68,UgyRPs5oI8kv4GME7Vt4AaABAg,@GameAbleYT,"Bhai ko PW ne sponsor kiya 😂
Promote allen ko kr ra 😂 crazy",18,2025-04-01T04:42:08Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.0516,['uncategorized'],unknown
zoTsi7R6m68,UgyzTEsbh156oupNpc94AaABAg,@priyagaur4756,i am a MBBS student still watch all of your videos because I have a crush on you😍❤️you look so so cute😮,8,2025-04-06T10:53:35Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.5595,['uncategorized'],unknown
zoTsi7R6m68,UgzBh1_6fHJeLydE7-F4AaABAg,@RavindraKumar-o3v5b,Bhai sahi bol raha ❤❤ I know kyuki main kota me hu 2 saal se,2,2025-04-10T11:57:08Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
zoTsi7R6m68,UgwyAGohnqtqRP1mGex4AaABAg,@YouCanCallMeTheIndianGirl,"Bhai same, mai NEET nurture batch me hu, Mai Gujarat ke Allen me parti hu and humare yaha pe ek chem ke teacher chale gye the first kuch din me, fortunately wo ekdum acche sir nhi the and new teacher was amazing at teaching. Physics ke JEE ke teacher Unacademy me chale gye the and humare sir unke batch me compensate krne gye the and again mere naye teacher was amazing. What made them amazing was that I accepted them as a guide (though hesitant at first) for the subjects I love. Allen me majority of the cases me replacement teachers are very good.",3,2025-06-05T17:20:38Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.9694,['faculty_quality'],unknown
zoTsi7R6m68,Ugyk0BYIutdLq9kAp9t4AaABAg,@nation7781,Smart boy😊,0,2025-05-30T15:20:54Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.4019,['uncategorized'],unknown
zoTsi7R6m68,UgxmBP-AuUhUCk5K6Zl4AaABAg,@WHIP-Wanderer,"BHAIYA U TOLD THAT U WERE NOT IN THE STAR BATCH IN OUR PHASE THEN ALSO U HAVE CLEARED JEE SO, MY QUESTION IS NOW I AM CURRENTLY IN 11 TH, AND I WANT TO TAKE A DECISION AS TO MOVE TO ALLEN IN JAIPUR SOO MY 11 IS NOT APPROPRIATE THAT MUCH BUT I  HAVE DONE MY  11 TH FROM COACHING ONLY..... SO CAN I SHIFT TOWARDS IT",1,2026-01-31T14:29:58Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.09,['uncategorized'],unknown
zoTsi7R6m68,UgwnISOzDE5RO3ig0It4AaABAg,@StoryBate,"I have a biggest regret for not to Kota in 11th, bcoz as an isc student my 11th and 12th fees is 80k where If I go there by adding just few money.........a",2,2025-06-05T15:30:09Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.4215,['fees'],unknown
zoTsi7R6m68,UgzT7vHfdkNHCYu8G7p4AaABAg,@AkashSingh-r1j2r,He absolutely look like guru Randhawa,2,2026-03-12T05:55:21Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.4173,['uncategorized'],unknown
zoTsi7R6m68,Ugxs1iPEIl-hdK46SWZ4AaABAg,@sh-d2u,Bhaiya please make a video on your mock test marks,0,2025-07-15T17:06:03Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,-0.128,['uncategorized'],unknown
zoTsi7R6m68,UgzbeuUaly9NsVnAaiV4AaABAg,@VanshThakral-os,bhaiya dam to hai content me,0,2026-02-14T14:05:34Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugw-UvA3_e07qH1YMmh4AaABAg,@VimalSingh-nf4ur,MOTION KE KITNE SAARE SPAMMERS HAI YOUTUBE HAI😂😂,7,2025-04-05T08:53:30Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.3818,['uncategorized'],unknown
zoTsi7R6m68,UgxprKXv_J7lUAttUFl4AaABAg,@sparklyananya3533,Bless you,0,2026-03-04T09:18:04Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.4215,['uncategorized'],unknown
zoTsi7R6m68,UgzajEgaaxjKOuwmPSV4AaABAg,@Upcomingtopppers,Bhaiya which Allen campus in Kota you enrolled??,1,2026-05-21T09:59:41Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.0,['infrastructure'],unknown
zoTsi7R6m68,UgzVF_Ph7S36WUMggnJ4AaABAg,@ROADTOIIT-ARHAM,Was your maths teacher was giriraj prasad yadav.?,1,2026-04-23T18:38:54Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['faculty_quality'],unknown
zoTsi7R6m68,UgwZQY9XejOVEvzi3Il4AaABAg,@anushreesharma8201,Any reviews for faculty in Allen preetvihar Delhi for NEET.....?,1,2025-05-07T11:54:04Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.0,['faculty_quality'],unknown
zoTsi7R6m68,UgwJVaRyT9s-H6DilqN4AaABAg,@rdhgamers4664,which month did you go to kota in class 12th.When does the phase 1 start of allen kota,3,2025-04-07T18:16:03Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwtERXOpjFZcN_NTSJ4AaABAg,@DhruvDeol,Bhaiya which allen centre is best in Delhi ncr ????,3,2025-04-07T18:59:20Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.6369,['uncategorized'],unknown
zoTsi7R6m68,UgxovYKalZZexPHUbM94AaABAg,@meershahid6691,❤❤,1,2025-04-22T12:39:37Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwmeK6JFOWCosYYDpB4AaABAg,@Erit1234,"Bhai class 12 mein allen kota join karna sahi hai na april mein?

11th online PW se ki thi?",0,2026-04-09T07:14:37Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.5719,['uncategorized'],unknown
zoTsi7R6m68,UgzPZS0FIpc6k7rB_AJ4AaABAg,@ManjulaBhosale-d7x,Same i can't i also study online,2,2026-02-02T11:51:52Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwmBNViFCrCjgFtoHJ4AaABAg,@Bandook-Baazaar,Dil- ae- kitabi✔️,2,2025-04-02T17:38:19Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgyrqLs0JCOx1NfkwZ54AaABAg,@Sahilkumarrout,bhaiya pls answer is allen other branches like in cities like kolkata good and acceptable for studying,0,2026-03-30T08:51:27Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.8591,['uncategorized'],unknown
zoTsi7R6m68,UgzX_Uw9iqo6ZuztDqp4AaABAg,@aartik0,Please review MOTION... coaching...mujhe join Krna hai...bs ek baar please bhaiya,14,2025-04-03T05:59:28Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.7003,['uncategorized'],unknown
zoTsi7R6m68,UgyVYeuIfdVJMw2AuBB4AaABAg,@आकांक्षा.श्रीवास,"Tomorrow is my first day at leader's plus course. I couldn't prepare in the past 2 years because of online batches. I couldn't maintain discipline and everything got ruined. But wanted to take a drop and give it the best of what i can. I hope the next year brings me in one of my dream IITs. I have been following you since 2024. I like your ""no hype"" contents.",2,2025-07-01T08:14:26Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.872,['uncategorized'],unknown
zoTsi7R6m68,Ugy0pKshMFatJT7FJWB4AaABAg,@jmiw7,Thanks,0,2026-05-09T04:48:57Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.4404,['uncategorized'],unknown
zoTsi7R6m68,UgwsIGOvMv8ecIgdhZZ4AaABAg,@CosmiX-c5n,Bros head is in rigorous circular motion😭,9,2025-05-03T11:20:37Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.2732,['uncategorized'],unknown
zoTsi7R6m68,UgwOzmK14HqfdgVQkh54AaABAg,@mahaky0,Please bhai...ek MOTION ka review de do na,14,2025-04-03T06:25:39Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.3182,['uncategorized'],unknown
zoTsi7R6m68,Ugy5qPzN3vDXaHELorp4AaABAg,@WOLVES_2406j,"Hiii
BRO can u tell how which stream u opt in IITb
And marks u gained in JEE adv😅",0,2025-12-04T17:20:44Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.3818,['uncategorized'],unknown
zoTsi7R6m68,UgxGShoY8R7Rnbe-lrt4AaABAg,@Itachi_UchihaAk47,Bhaiya apne 12th mai allen join hone ke lia asat exam diya tha,2,2025-08-31T21:41:14Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.296,['uncategorized'],unknown
zoTsi7R6m68,UgxG_KVXliAOlB3PrKx4AaABAg,@Maddyy51,True,0,2025-06-04T07:04:18Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.4215,['uncategorized'],unknown
zoTsi7R6m68,Ugwcka_k9VnT-dyYpYR4AaABAg,@babitaprasad9517,Thx u so much bro ❤❤,0,2025-07-19T15:52:36Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
zoTsi7R6m68,UgxMSrd5jT9eiyHY37p4AaABAg,@rahuljeengar8757,"Bhai hindi medium ka kya system hai vha, hindi medium se ho jayega kya",0,2026-01-04T13:03:30Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugx8ydkdUEECWuBnyFl4AaABAg,@prateekayushi6585,BHIAYA PLZZ MUJH YH BTAO MEIN LEADER BATCH LUN YA ACHIEVER MERE IS YEAR MERE MRKS 350. HAI PLZZ REPLY ME......,0,2025-06-06T16:44:08Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgxilO6lusFM4BU0YM54AaABAg,@crazykhooniyt6522,Bhaiya apka allen test ka result kya tha,3,2025-04-02T18:16:30Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwSdS6eSAYNwigW9fZ4AaABAg,@monu3799,Bhaiya 11 th mei bhi star batch system hai,1,2025-06-05T06:45:57Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgzYdO4hhr_7UwjpqHJ4AaABAg,@adityaaaaaaa21,Mera 11th 12th weak hai to kya mai drop year me clear krsktaa,1,2025-07-31T13:33:53Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.34,['uncategorized'],unknown
zoTsi7R6m68,Ugy8FX99dRsIBB1TlKV4AaABAg,@AryanKumar-e2y7h,Bhaiya fee structure bta dijiye thoda,3,2025-10-11T12:04:31Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['fees'],unknown
zoTsi7R6m68,UgxSuujwN_jchnl7WZ54AaABAg,@GovindTiwari-f8b,Sunday ko admission wali building open rahti hai kya?,0,2026-03-25T15:14:03Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['infrastructure'],unknown
zoTsi7R6m68,UgxUAmhm_FNKz7r3ZeZ4AaABAg,@allenite1203,Kya allen sbhi ko aane jane ka paisa deta h victory carnival mein aane k liye??,1,2025-04-01T20:54:05Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgxRTgxsZQrRVrmieRh4AaABAg,@sahilkukreja1313,Bro did you really went in allen kota or is it promotion video,0,2025-08-18T05:32:23Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgzS6O7SqGzdLv0CxMh4AaABAg,@niharikamaitreyee,bhaiya abhi ek news announce hua h that dummy schools r banned.. can u make vdo on that.. ki with school how to prep. for jee,100,2025-04-01T04:13:18Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,-0.4588,['uncategorized'],unknown
zoTsi7R6m68,UgxSTmyW-nMlor7QBoV4AaABAg,@YuvrajSingh-us3jt,"What you think about allen kota hindi medium.......
Plz reply 🙏 🙏",11,2025-04-02T06:28:06Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.0772,['uncategorized'],unknown
zoTsi7R6m68,UgwZkm7XuqrFmW3Rr6Z4AaABAg,@peace-l7l7b,Bhaiya kya kevl SRG BATCH se selection hota h ? Plz make a video on it. Plz bhaiya,0,2025-04-05T10:54:55Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.1531,['uncategorized'],unknown
zoTsi7R6m68,Ugy7xhBjILJTCTSxgEd4AaABAg,@ArsalanNayab-u3c,Guru Randhawa x Shardul Thakur😂,1,2026-04-17T02:27:13Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugx9IQLHo1Ytl_rCPB54AaABAg,@who_is_hemant,IIT Bombay 💀😳😳,1,2026-02-26T05:10:46Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwncrwwRKUgX24wPtR4AaABAg,@xii.iil6,10:26 ❤,1,2025-10-11T19:27:30Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugzii53u7hhgBSxeyOd4AaABAg,@Fanpagerrr,Bhai ap jese 12 me gaye the allen toh mene suna h ki unko lower batch me dalte h,0,2026-03-20T19:52:16Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,-0.296,['batch_placement'],unknown
zoTsi7R6m68,UgyTZUAc-71lS-ujrJh4AaABAg,@PMani-o6w,Will they actually teach in English or hinglish,0,2026-03-27T11:02:08Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugx-fpnNl4pBSFb1da94AaABAg,@thornprincess0810,Were you in star batch?,0,2026-01-10T15:19:07Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwsX1_dAFlrLwBK-d54AaABAg,@ravikishan3187,"Bhaiya frankly speaking I never experienced anything like this, for me motion was like my second home, itne friendly faculty and experienced as well they never let me felt that JEE was tough 😅😂",38,2025-04-03T08:45:29Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.6358,['faculty_quality'],unknown
zoTsi7R6m68,UgyGGuqdtCZkYGJCheR4AaABAg,@riya_yadav2301,Thank you soo much bhaiya.. I'm joining allen kota this year..nd  mere frnds ne mujhe itta to convince kr diya th that allen me pressure bhut hota hai..nd they aren't that frndly enough...bt now I'm back on the track ab to allen hii join krungii!!,0,2026-04-24T09:36:47Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.5423,['academic_pressure'],unknown
zoTsi7R6m68,UgyhbZ58nhuBEHdiCOl4AaABAg,@minusworld9068,Doubt clear keyse hota hei,0,2025-06-20T03:02:42Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0258,['uncategorized'],unknown
zoTsi7R6m68,UgwhCP1lEQugvo829u54AaABAg,@Ayush-z5w5v,batch mein koi na koi subject ke teacher aisa milenge hi jo thik nhi hote hain,0,2025-04-01T18:23:32Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
zoTsi7R6m68,Ugy-1PdKBOdHy_FxKPx4AaABAg,@Vijay-f8b4n,Nv sir ki class karo usme fun bhi hai or padhai bhi hai,12,2025-04-02T17:36:38Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.5106,['uncategorized'],unknown
